collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
104169,9370-2016-0175,1,False,9370,1/16/2016 5:18:00 PM,1718,178,14,109,Oakland,1,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,True,Oakland Superior,I,FIXED OBJECT,MEDIAN BARRIER,0,0,D,DARK-NO STREET LIGHTS,37.802195,-122.284716,,,,,A,NO PEDESTRIANS INVOLVED,1/16/2016 12:00:00 AM,A,22350,False,1,I-880 N/B,,,1/27/2016 4:50:10 PM,B,N,275.0,MARKET STREET U/C,F,,D,1/27/2016 4:50:48 PM,1/27/2016 4:50:48 PM,,,2,,,,,,,
104079,9370-2016-0161,1,False,9370,1/15/2016 6:27:00 PM,1827,177,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.795207,-122.26688,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2016 12:00:00 AM,A,22350,False,1,I-880 S/B,,,1/27/2016 3:19:20 PM,A,N,76.0,Oak St,F,,D,1/27/2016 3:20:17 PM,1/27/2016 3:20:17 PM,,,2,,,,,,,
104026,9370-2016-0083,1,False,9370,1/8/2016 5:25:00 PM,1725,54,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,Yes,False,M,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,C,DARK-STREET LIGHTS,37.821733,-122.258594,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,21658(a),False,1,I-580 E/B,,,1/27/2016 2:48:16 PM,A,W,100.0,Piedmont Ave,F,,D,1/27/2016 2:48:55 PM,1/27/2016 2:48:55 PM,,,2,,,,,,,
104020,9370-2016-0073,2,False,9370,1/8/2016 3:55:00 PM,1555,8,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,M,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.8331,-122.2945,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22350 VC,False,1,I-80 W/B,,,2/19/2016 9:12:24 PM,A,W,1800.0,Powell St,F,,D,1/27/2016 2:45:39 PM,2/19/2016 9:12:35 PM,,,2,,,,,,,
103948,9370-2016-0158,1,False,9370,1/15/2016 3:45:00 PM,1545,13,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.787,-122.1805,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2016 12:00:00 AM,A,21658(a),False,1,SR-13 S/B to Calaveras Avenue,,,1/27/2016 2:03:15 PM,A,N,1060.0,Calaveras Ave,F,,D,1/27/2016 2:04:13 PM,1/27/2016 2:04:13 PM,,,2,,,,,,,
103836,9370-2016-0076,1,False,9370,1/8/2016 5:35:00 PM,1735,176,14,109,Oakland,1,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.733732,-122.189867,,,,,A,NO PEDESTRIANS INVOLVED,1/8/2016 12:00:00 AM,A,22350,False,2,I-880 N/B from 98th Avenue,,,1/27/2016 12:56:39 PM,A,N,740.0,98th Avenue Over crossing,F,,A,1/27/2016 12:57:13 PM,1/27/2016 12:57:13 PM,,,2,,,,,,,
103810,9370-2016-0162,1,False,9370,1/15/2016 7:07:00 PM,1907,54,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Oakland Superior,C,OTHER MOTOR VEHICLE,,2,0,C,DARK-STREET LIGHTS,37.794681,-122.206241,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2016 12:00:00 AM,A,22350,False,1,I-580 W/B,,,1/27/2016 12:37:00 PM,B,E,300.0,MAPLE AVENUE,F,,D,1/27/2016 12:37:41 PM,1/27/2016 12:37:41 PM,,,2,,,,,,,
103686,9370-2016-0169,1,False,9370,1/15/2016 4:40:00 PM,1640,25,14,109,Oakland,1,True,True,C,REAR END,,Friday,Yes,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,A,DAYLIGHT,37.82542,-122.269331,,,,,A,NO PEDESTRIANS INVOLVED,1/15/2016 12:00:00 AM,A,22350,False,2,SR-24 W/B TO I-580 W/B,,,1/27/2016 11:12:28 AM,A,E,50.0,MARTIN LUTHER KING JR. WAY,F,,D,1/27/2016 11:13:08 AM,1/27/2016 11:13:08 AM,,,2,,,,,,,
103332,9335-2016-1604,1,False,9335,1/19/2016 5:55:00 AM,555,80,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Oakland Superior,C,OTHER MOTOR VEHICLE,,1,0,D,DARK-NO STREET LIGHTS,37.022357,-122.310625,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2016 12:00:00 AM,B,Merge,,,I-80 W/B (SFOBB),,,1/27/2016 7:18:16 AM,B,E,365.0,METERING LIGHTS,F,,D,1/27/2016 7:18:50 AM,1/27/2016 7:18:50 AM,,,2,,,,,,,
103253,9370-2016-0143,1,False,9370,1/14/2016 7:07:00 PM,1907,55,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Oakland Superior,A,NON-COLLISION,,0,0,C,DARK-STREET LIGHTS,37.826289,-122.276987,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2016 12:00:00 AM,A,22350,False,1,I-580 E/B,,,1/27/2016 2:53:38 AM,B,W,500.0,MARKET STREET,F,,D,1/27/2016 2:54:14 AM,1/27/2016 2:54:14 AM,,,2,,,,,,,
