collision-id,report-number,report-version,is-preliminary,ncic-code,crash-date-time,crash-time-description,beat,city-id,city-code,city-name,county-code,city-is-active,city-is-incorporated,collision-type-code,collision-type-description,collision-type-other-desc,day-of-week,dispatch-notified,has-photographs,hit-run,is-attachments-mailed,is-deleted,is-highway-related,is-tow-away,judicial-district,motor-vehicle-involved-with-code,motor-vehicle-involved-with-desc,motor-vehicle-involved-with-other-desc,number-injured,number-killed,lighting-code,lighting-description,latitude,longitude,milepost-direction,milepost-distance,milepost-marker,milepost-unit-of-measure,pedestrian-action-code,pedestrian-action-desc,prepared-date,primary-collision-factor-code,primary-collision-factor-description,primary-collision-factor-is-cited,primary-collision-party-number,primary-road,reporting-district,reporting-district-code,reviewed-date,roadway-surface-code,secondary-direction,secondary-distance,secondary-road,secondary-unit-of-measure,sketch-desc,traffic-control-device-code,created-date,modified-date,is-county-road,is-freeway,chp-555-version,is-additonal-object-struck,notification-date,notification-time-description,has-digital-media-files,evidence-number,is-location-refer-to-narrative,is-aoi-one-same-as-location
1686952,9370-2022-00153,1,False,9370,1/20/2022 4:40:00 PM,1640,024,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.83154,-122.2659,,,,,A,NO PEDESTRIANS INVOLVED,1/20/2022 4:40:00 PM,A,VC 22350,False,1,SR-24 E/B,,,1/27/2022 12:00:00 AM,A,E,746.0,40TH ST,F,,D,1/27/2022 5:41:30 PM,1/27/2022 5:41:30 PM,False,True,4,,,,,,,
1686949,9370-2022-00131,1,False,9370,1/17/2022 6:40:00 PM,1840,054,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.807125,-122.239005,,,,,A,NO PEDESTRIANS INVOLVED,1/17/2022 6:40:00 PM,A,VC 21658(a),False,,I-580 E/B,,,1/27/2022 12:00:00 AM,A,W,1200.0,PARK BLVD,F,,D,1/27/2022 5:25:53 PM,1/27/2022 5:25:53 PM,False,True,4,,,,,,,
1686947,9370-2022-00102,1,False,9370,1/14/2022 12:30:00 AM,30,052,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,Yes,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,CONCRETE BARRIER WALL,0,0,D,DARK-NO STREET LIGHTS,37.747443,-122.149935,,,,,A,NO PEDESTRIANS INVOLVED,1/14/2022 12:30:00 AM,A,VC 23152(a),True,1,I-580 W/B,,,1/27/2022 12:00:00 AM,A,W,890.0,106TH AVENUE,F,,D,1/27/2022 5:18:42 PM,1/27/2022 5:18:42 PM,False,True,4,,,,,,,
1686556,9335-2022-00055,1,False,9335,1/12/2022 9:15:00 PM,2115,084,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT ALAMEDA,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.819932,-122.341892,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 9:15:00 PM,A,VC 21658(A),False,2,I-80 E/B,,,1/27/2022 12:00:00 AM,A,E,1.5,FOREST ROAD,M,,D,1/27/2022 9:52:37 AM,1/27/2022 9:52:37 AM,False,True,4,,,,,,,
1686021,9370-2022-00189,1,False,9370,1/26/2022 8:45:00 AM,845,013,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,Yes,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,TREE,1,0,A,DAYLIGHT,37.818913,-122.204839,,,,,A,NO PEDESTRIANS INVOLVED,1/26/2022 8:45:00 AM,A,VC 22107,False,1,SR-13 N/B,,,1/26/2022 12:00:00 AM,A,S,1150.0,PARK BLVD,F,,D,1/26/2022 5:02:43 PM,1/26/2022 5:02:43 PM,False,True,4,,,,,,,
1686004,9370-2022-00184,1,False,9370,1/25/2022 7:55:00 AM,755,013,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.841801,-122.224758,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2022 7:55:00 AM,A,VC 22350,False,1,SR-13 N/B,,,1/26/2022 12:00:00 AM,A,N,15.0,BROADWAY TERRACE,F,,D,1/26/2022 4:23:37 PM,1/26/2022 4:23:37 PM,False,True,4,,,,,,,
1685988,9370-2022-00176,2,False,9370,1/24/2022 3:19:00 PM,1519,177,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.793707,-122.264275,,,,,A,NO PEDESTRIANS INVOLVED,1/24/2022 3:19:00 PM,A,VC 22107,False,2,I-880 S/B,,,11/7/2022 8:15:22 PM,A,S,927.0,OAK STREET,F,,D,1/26/2022 4:08:41 PM,11/7/2022 8:15:24 PM,False,True,4,,,,True,AREA PHOTO FILE,,
1685921,9370-2022-00100,1,False,9370,1/13/2022 6:40:00 PM,1840,176,14,109,Oakland,1,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.728859,-122.18644,,,,,A,NO PEDESTRIANS INVOLVED,1/13/2022 6:40:00 PM,A,VC 22350,False,1,I-880 S/B,,,1/26/2022 12:00:00 AM,A,S,1100.0,98TH AVENUE,F,,D,1/26/2022 2:45:12 PM,1/26/2022 2:45:12 PM,False,True,4,,,,,,,
1685645,9370-2022-00185,1,False,9370,1/25/2022 6:40:00 PM,1840,024,14,109,Oakland,1,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,D,DARK-NO STREET LIGHTS,37.848733,-122.226013,,,,,A,NO PEDESTRIANS INVOLVED,1/25/2022 6:40:00 PM,A,VC 22350,False,1,SR-24 W/B,,,1/26/2022 12:00:00 AM,A,E,600.0,SR-13,F,,D,1/26/2022 10:40:31 AM,1/26/2022 10:40:31 AM,False,True,4,,,,,,,
1685380,9370-2022-00150,1,False,9370,1/19/2022 1:45:00 PM,1345,098,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.83104,-122.26742,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 1:45:00 PM,A,VC 21658(a),False,1,I-980 WB FROM MARTIN LUTHER KING JR BLVD,,,1/26/2022 12:00:00 AM,A,E,500.0,40TH ST,F,,D,1/26/2022 7:19:32 AM,1/26/2022 7:19:32 AM,False,True,4,,,,,,,
1685332,9370-2022-00149,1,False,9370,1/19/2022 11:40:00 PM,2340,055,14,109,Oakland,1,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,M,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,RAISED CONCRETE CURB,0,0,D,DARK-NO STREET LIGHTS,37.825124,-122.273259,,,,,A,NO PEDESTRIANS INVOLVED,1/19/2022 11:40:00 PM,A,VC 22107,False,1,I-580 E/B TO SR-24 E/B,,,1/26/2022 12:00:00 AM,D,E,560.0,MARKET STREET,F,,D,1/26/2022 5:51:35 AM,1/26/2022 5:51:35 AM,False,True,4,True,,,,,,
1685013,9370-2022-00163,1,False,9370,1/21/2022 2:05:00 PM,1405,053,14,109,Oakland,1,True,True,E,HIT OBJECT,,Friday,NotApplicable,False,,,False,True,True,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,I,FIXED OBJECT,ROADWAY,0,0,A,DAYLIGHT,37.475146,-122.125448,,,,,A,NO PEDESTRIANS INVOLVED,1/21/2022 2:05:00 PM,A,VC 22107,False,1,I-580 W/B,,,1/25/2022 12:00:00 AM,A,W,450.0,BOSTON AVENUE,F,,D,1/25/2022 3:04:59 PM,1/25/2022 3:04:59 PM,False,True,4,,,,,,,
1684976,9370-2022-00090,1,False,9370,1/12/2022 6:15:00 PM,1815,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,C,DARK-STREET LIGHTS,37.735394,-122.191559,,,,,A,NO PEDESTRIANS INVOLVED,1/12/2022 6:15:00 PM,A,VC 21658(A),False,1,I-880 N/B,,,1/25/2022 12:00:00 AM,A,N,1500.0,98TH AVENUE,F,,D,1/25/2022 2:27:43 PM,1/25/2022 2:27:43 PM,False,True,4,,,,,,,
1684971,9370-2022-00048,1,False,9370,1/7/2022 4:00:00 PM,1600,176,14,109,Oakland,1,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,ALAMEDA SUPERIOR COURT WILEY W. MANUEL COURTHOUSE,C,OTHER MOTOR VEHICLE,,0,0,A,DAYLIGHT,37.77209,-122.224798,,,,,A,NO PEDESTRIANS INVOLVED,1/7/2022 4:00:00 PM,A,VC 21658(A),False,1,I-880 S/B,,,1/25/2022 12:00:00 AM,A,S,990.0,FRUITVALE AVE,F,,D,1/25/2022 2:21:25 PM,1/25/2022 2:21:25 PM,False,True,4,,,,,,,
